doc_id,sentence_id,is_relevant,sector_id
47984,23,0,-1
47984,24,0,-1
47984,25,1,5
47984,26,0,-1
47984,27,0,-1
47984,28,1,9
47984,29,0,-1
47984,30,0,-1
47984,31,0,-1
47984,32,0,-1
47984,33,0,-1
47984,34,0,-1
47984,35,0,-1
47984,36,0,-1
47984,37,0,-1
47984,38,0,-1
47984,39,0,-1
47984,40,0,-1
47984,41,0,-1
47984,42,0,-1
47984,43,0,-1
47984,44,0,-1
47984,45,0,-1
47984,46,1,10
47984,47,0,-1
47984,48,0,-1
47984,49,0,-1
47984,50,0,-1
47984,51,0,-1
47984,52,0,-1
47984,53,0,-1
47984,54,0,-1
47984,55,0,-1
47984,56,0,-1
47984,57,0,-1
47984,58,0,-1
47984,59,0,-1
47984,60,0,-1
47984,61,0,-1
47984,62,0,-1
47984,63,0,-1
47984,64,0,-1
47984,65,0,-1
47984,66,0,-1
47984,67,0,-1
47984,68,0,-1
47984,69,0,-1
47984,70,0,-1
47984,71,0,-1
47984,72,0,-1
47984,73,0,-1
47984,74,1,9
47984,75,0,-1
47984,76,0,-1
47984,77,0,-1
47984,78,0,-1
47984,79,0,-1
47984,80,0,-1
47984,81,0,-1
47984,82,0,-1
47984,83,0,-1
47984,84,0,-1
47984,85,1,6
47984,86,0,-1
47984,87,0,-1
47984,88,0,-1
47984,89,0,-1
47984,90,0,-1
47984,91,0,-1
47984,92,0,-1
47984,93,0,-1
47984,94,1,4
47984,95,0,-1
47984,96,1,4
47984,97,0,-1
47984,98,0,-1
47984,99,0,-1
47984,100,0,-1
47984,101,0,-1
47984,102,0,-1
47984,103,0,-1
47984,104,0,-1
47984,105,1,4
47984,106,0,-1
47984,107,1,2
47984,108,0,-1
47984,109,0,-1
47984,110,0,-1
47984,111,0,-1
47984,112,0,-1
47984,113,0,-1
47984,114,1,3
47984,115,0,-1
47984,116,0,-1
47984,117,0,-1
47984,118,0,-1
47984,119,1,5
47984,120,0,-1
47984,121,0,-1
47984,122,0,-1
47984,123,0,-1
47984,124,0,-1
47984,125,0,-1
47984,126,0,-1
47984,127,0,-1
47984,128,0,-1
47984,129,0,-1
47984,130,0,-1
47984,131,0,-1
47984,132,1,5
47984,133,0,-1
47984,134,0,-1
47984,135,1,8
47984,136,0,-1
47984,137,0,-1
47984,138,1,8
47984,139,0,-1
47984,140,0,-1
47984,141,0,-1
47984,142,0,-1
47984,143,0,-1
47984,144,0,-1
47984,145,0,-1
47984,146,0,-1
47984,147,0,-1
47984,148,0,-1
47984,149,0,-1
47984,150,1,6
47984,151,0,-1
47984,152,0,-1
47984,153,0,-1
47875,0,0,-1
47875,1,1,4
47875,2,0,-1
47875,3,0,-1
47875,4,1,4
47875,5,0,-1
47875,6,0,-1
47875,7,0,-1
47875,8,0,-1
47875,9,0,-1
47875,10,1,5
47875,11,0,-1
47875,12,0,-1
47875,13,0,-1
47875,14,0,-1
47875,15,0,-1
47875,16,0,-1
47595,0,0,-1
47595,1,0,-1
47595,2,0,-1
47595,3,0,-1
47132,0,1,8
47132,1,1,9
47132,2,0,-1
47132,3,0,-1
47114,0,0,-1
47114,1,0,-1
47114,2,0,-1
47114,3,1,3
47114,4,0,-1
47114,5,0,-1
47114,6,0,-1
47114,7,1,3
47114,8,0,-1
47114,9,0,-1
47114,10,0,-1
47114,11,0,-1
47114,12,0,-1
47114,13,0,-1
47114,14,0,-1
47114,15,0,-1
47114,16,1,2
47114,17,0,-1
47045,0,0,-1
47045,1,0,-1
47045,2,0,-1
47045,3,0,-1
47045,4,0,-1
47045,5,0,-1
47045,6,1,1
47045,7,0,-1
47045,8,0,-1
47045,9,1,2
47045,10,0,-1
47045,11,1,10
47045,12,1,4
47045,13,0,-1
47022,0,0,-1
47022,1,0,-1
47022,2,0,-1
47022,3,0,-1
46673,0,0,-1
46673,1,0,-1
46673,2,0,-1
46673,3,0,-1
46673,4,0,-1
46673,5,0,-1
46673,6,0,-1
46673,7,0,-1
46673,8,1,10
46673,9,0,-1
46673,10,1,4
46673,11,0,-1
46673,12,0,-1
46673,13,0,-1
46673,14,0,-1
46673,15,0,-1
46673,16,0,-1
46673,17,0,-1
46673,18,1,3
46673,19,1,3
46673,20,0,-1
46673,21,0,-1
46673,22,0,-1
46673,23,0,-1
46673,24,0,-1
46673,25,1,1
46673,26,0,-1
46673,27,0,-1
46673,28,0,-1
46673,29,0,-1
46673,30,0,-1
46673,31,0,-1
46673,32,0,-1
46673,33,0,-1
46673,34,0,-1
46673,35,0,-1
46673,36,0,-1
46673,37,0,-1
46673,38,1,10
46673,39,0,-1
46673,40,0,-1
46673,41,0,-1
46673,42,1,7
46673,43,0,-1
46673,44,0,-1
46673,45,0,-1
46673,46,0,-1
46673,47,0,-1
46673,48,0,-1
46673,49,1,2
46673,50,0,-1
46673,51,1,4
46673,52,0,-1
46673,53,0,-1
46673,54,1,7
46673,55,0,-1
46673,56,0,-1
46673,57,1,3
46673,58,0,-1
46673,59,0,-1
46673,60,0,-1
46673,61,1,8
46673,62,1,8
46673,63,1,3
46673,64,0,-1
46673,65,1,8
46673,66,0,-1
46673,67,0,-1
46673,68,0,-1
46673,69,0,-1
46673,70,0,-1
46673,71,0,-1
46673,72,0,-1
46673,73,0,-1
46673,74,0,-1
46673,75,0,-1
46673,76,0,-1
46673,77,0,-1
46673,78,0,-1
46673,79,1,8
46673,80,1,3
46673,81,0,-1
46447,0,0,-1
46447,1,1,1
46447,2,0,-1
46447,3,0,-1
46190,0,0,-1
46190,1,0,-1
46190,2,1,0
46190,3,1,2
46190,4,1,5
46190,5,1,3
46190,6,0,-1
46190,7,0,-1
46190,8,0,-1
46190,9,0,-1
46190,10,0,-1
46190,11,0,-1
46190,12,0,-1
46190,13,0,-1
46190,14,0,-1
46190,15,1,4
46190,16,0,-1
46190,17,0,-1
46102,0,0,-1
46102,1,0,-1
46102,2,0,-1
46102,3,1,8
46102,4,0,-1
46102,5,0,-1
46102,6,1,4
46102,7,0,-1
46102,8,0,-1
46102,9,0,-1
46102,10,0,-1
46102,11,0,-1
46102,12,0,-1
46102,13,0,-1
45942,0,0,-1
45942,1,0,-1
45942,2,0,-1
45932,0,0,-1
45932,1,1,4
45932,2,1,4
45932,3,0,-1
45932,4,0,-1
45932,5,0,-1
45932,6,1,10
45932,7,0,-1
45932,8,0,-1
45932,9,0,-1
45932,10,0,-1
45932,11,1,7
45932,12,0,-1
45932,13,0,-1
45932,14,0,-1
45932,15,0,-1
45932,16,0,-1
45932,17,0,-1
45932,18,1,4
45932,19,0,-1
45932,20,0,-1
45932,21,0,-1
45932,22,0,-1
45932,23,0,-1
45932,24,0,-1
45932,25,0,-1
45932,26,0,-1
45932,27,0,-1
45932,28,0,-1
45932,29,0,-1
45932,30,0,-1
45932,31,0,-1
45932,32,0,-1
45932,33,0,-1
45932,34,0,-1
45932,35,0,-1
45932,36,0,-1
45932,37,0,-1
45932,38,1,9
45932,39,1,5
45932,40,0,-1
45932,41,0,-1
45932,42,0,-1
45932,43,0,-1
45932,44,0,-1
45932,45,0,-1
45932,46,1,9
45932,47,0,-1
45932,48,0,-1
45932,49,0,-1
45932,50,1,4
45932,51,0,-1
45932,52,0,-1
45932,53,0,-1
45932,54,1,9
45932,55,0,-1
45932,56,0,-1
45932,57,0,-1
45932,58,0,-1
45932,59,0,-1
45932,60,0,-1
45932,61,1,9
45932,62,0,-1
45932,63,0,-1
45932,64,1,1
45932,65,0,-1
45932,66,0,-1
45932,67,0,-1
45932,68,0,-1
45932,69,0,-1
45932,70,0,-1
45932,71,0,-1
45932,72,1,1
45932,73,0,-1
45932,74,0,-1
45932,75,1,8
45932,76,0,-1
45932,77,1,4
45932,78,0,-1
45932,79,0,-1
45932,80,0,-1
45932,81,0,-1
45932,82,0,-1
45932,83,0,-1
45932,84,0,-1
45932,85,0,-1
45932,86,1,1
45932,87,0,-1
45932,88,0,-1
45932,89,0,-1
45932,90,0,-1
45932,91,0,-1
45932,92,0,-1
45930,0,0,-1
45662,0,0,-1
45662,1,0,-1
45662,2,0,-1
45662,3,0,-1
45662,4,1,9
45662,5,0,-1
45662,6,0,-1
45662,7,0,-1
45662,8,0,-1
45662,9,0,-1
45662,10,0,-1
45662,11,0,-1
45662,12,0,-1
45662,13,0,-1
45662,14,0,-1
45662,15,0,-1
45662,16,0,-1
45662,17,0,-1
45662,18,0,-1
45662,19,0,-1
45662,20,0,-1
45662,21,1,10
45662,22,0,-1
45662,23,0,-1
45662,24,0,-1
45662,25,0,-1
45662,26,0,-1
45662,27,0,-1
45662,28,0,-1
45662,29,1,6
45662,30,0,-1
45662,31,0,-1
45662,32,0,-1
45662,33,0,-1
45662,34,0,-1
45662,35,0,-1
45662,36,1,8
45662,37,0,-1
45662,38,1,4
45662,39,0,-1
45662,40,0,-1
45662,41,0,-1
45662,42,0,-1
45662,43,0,-1
45662,44,0,-1
45662,45,0,-1
45662,46,1,5
45662,47,0,-1
45662,48,0,-1
45662,49,0,-1
45662,50,1,4
45662,51,1,4
45662,52,0,-1
45662,53,0,-1
45662,54,1,4
45662,55,0,-1
45662,56,0,-1
45662,57,0,-1
45662,58,0,-1
45662,59,0,-1
45662,60,0,-1
45662,61,0,-1
45662,62,0,-1
45662,63,0,-1
45662,64,0,-1
45662,65,0,-1
45662,66,0,-1
45662,67,0,-1
45662,68,0,-1
45662,69,0,-1
45662,70,0,-1
45662,71,0,-1
45662,72,0,-1
45662,73,0,-1
45662,74,0,-1
45662,75,1,4
45662,76,0,-1
45662,77,0,-1
45662,78,0,-1
45662,79,0,-1
45662,80,0,-1
45662,81,0,-1
45662,82,0,-1
45662,83,0,-1
45662,84,0,-1
45662,85,0,-1
45662,86,0,-1
45662,87,1,3
45662,88,0,-1
45662,89,0,-1
45662,90,0,-1
45662,91,0,-1
45662,92,0,-1
45662,93,0,-1
45662,94,0,-1
45662,95,0,-1
45662,96,1,9
45662,97,0,-1
45662,98,1,4
45662,99,0,-1
45662,100,0,-1
45662,101,0,-1
45662,102,0,-1
45662,103,0,-1
45662,104,1,0
45662,105,0,-1
45662,106,0,-1
45662,107,0,-1
45662,108,0,-1
45662,109,0,-1
45662,110,0,-1
45662,111,0,-1
45662,112,1,2
45662,113,0,-1
45662,114,1,5
45662,115,0,-1
45662,116,0,-1
45662,117,0,-1
45662,118,0,-1
45662,119,0,-1
45662,120,0,-1
45662,121,0,-1
45662,122,0,-1
45662,123,1,1
45662,124,0,-1
45662,125,0,-1
45662,126,0,-1
45662,127,0,-1
45662,128,0,-1
45662,129,0,-1
45662,130,1,5
45662,131,0,-1
45662,132,0,-1
45662,133,0,-1
45662,134,0,-1
45662,135,0,-1
45662,136,0,-1
45662,137,0,-1
45662,138,0,-1
45662,139,0,-1
45586,0,0,-1
45586,1,0,-1
45586,2,0,-1
45586,3,0,-1
45586,4,0,-1
45586,5,0,-1
45586,6,0,-1
45585,0,0,-1
45585,1,0,-1
45585,2,0,-1
45585,3,0,-1
45585,4,0,-1
45585,5,1,2
45585,6,1,3
45585,7,0,-1
45585,8,0,-1
45585,9,0,-1
45585,10,0,-1
45585,11,0,-1
45585,12,0,-1
45585,13,0,-1
45585,14,0,-1
45585,15,0,-1
45585,16,0,-1
45585,17,0,-1
45585,18,1,4
45585,19,1,3
45585,20,0,-1
45585,21,0,-1
45585,22,0,-1
45585,23,0,-1
45585,24,0,-1
45585,25,0,-1
45585,26,1,10
45585,27,0,-1
45585,28,1,5
45585,29,1,3
45585,30,1,0
45585,31,0,-1
45585,32,0,-1
45585,33,1,4
45585,34,0,-1
45585,35,0,-1
45585,36,0,-1
45585,37,0,-1
45585,38,0,-1
45585,39,0,-1
45585,40,1,1
45585,41,0,-1
45585,42,1,3
45585,43,0,-1
45585,44,0,-1
45585,45,0,-1
45585,46,0,-1
45585,47,0,-1
45585,48,0,-1
45585,49,0,-1
45585,50,0,-1
45585,51,0,-1
45585,52,0,-1
45585,53,0,-1
45564,0,0,-1
45564,1,1,10
45564,2,0,-1
45564,3,0,-1
45564,4,0,-1
45564,5,0,-1
45564,6,0,-1
45564,7,0,-1
45564,8,1,10
45564,9,0,-1
45564,10,0,-1
45564,11,0,-1
45564,12,0,-1
45564,13,0,-1
45564,14,0,-1
45564,15,0,-1
45564,16,0,-1
45564,17,0,-1
45564,18,1,8
45564,19,0,-1
45564,20,1,1
45564,21,0,-1
45564,22,1,2
45564,23,0,-1
45564,24,0,-1
45564,25,0,-1
45564,26,0,-1
45564,27,0,-1
45564,28,0,-1
45564,29,0,-1
45564,30,0,-1
45564,31,0,-1
45564,32,0,-1
45564,33,0,-1
45564,34,0,-1
45564,35,0,-1
45564,36,0,-1
45564,37,1,7
45564,38,0,-1
45564,39,0,-1
45564,40,0,-1
45564,41,0,-1
45564,42,0,-1
45564,43,0,-1
45564,44,0,-1
45564,45,0,-1
45564,46,0,-1
45564,47,0,-1
45564,48,1,10
45564,49,0,-1
45564,50,0,-1
45564,51,0,-1
45564,52,0,-1
45564,53,0,-1
45564,54,0,-1
45564,55,0,-1
45564,56,1,8
45564,57,0,-1
45564,58,0,-1
45564,59,0,-1
45564,60,1,3
45564,61,0,-1
45564,62,0,-1
45564,63,0,-1
45564,64,0,-1
45564,65,0,-1
45564,66,1,1
45564,67,0,-1
45564,68,0,-1
45564,69,0,-1
45564,70,0,-1
45564,71,0,-1
45564,72,1,4
45564,73,0,-1
45564,74,0,-1
45564,75,1,2
45564,76,0,-1
45564,77,0,-1
45564,78,0,-1
45564,79,0,-1
45564,80,0,-1
45564,81,0,-1
45564,82,0,-1
45564,83,0,-1
45564,84,0,-1
45564,85,0,-1
45564,86,0,-1
45564,87,0,-1
45564,88,0,-1
45564,89,0,-1
45564,90,0,-1
45564,91,0,-1
45564,92,0,-1
45564,93,0,-1
45564,94,0,-1
45564,95,0,-1
45564,96,0,-1
45564,97,0,-1
45564,98,1,2
45564,99,0,-1
45564,100,0,-1
45564,101,0,-1
45564,102,0,-1
45257,0,0,-1
45257,1,1,4
45257,2,0,-1
45257,3,0,-1
45257,4,0,-1
45251,0,0,-1
45251,1,0,-1
45251,2,0,-1
45251,3,1,5
45251,4,0,-1
45251,5,0,-1
45251,6,1,1
45251,7,0,-1
45251,8,1,5
45251,9,0,-1
45251,10,0,-1
45251,11,0,-1
45251,12,0,-1
45251,13,0,-1
45251,14,1,9
45251,15,0,-1
45251,16,0,-1
45251,17,1,3
45251,18,0,-1
45251,19,0,-1
45251,20,0,-1
45251,21,0,-1
45251,22,1,1
45251,23,1,8
45251,24,0,-1
45251,25,0,-1
45251,26,0,-1
45251,27,0,-1
45251,28,0,-1
45251,29,1,4
45251,30,1,5
45251,31,0,-1
45251,32,0,-1
45251,33,1,10
45251,34,1,4
45251,35,0,-1
45251,36,1,5
45251,37,0,-1
45251,38,0,-1
45251,39,0,-1
45251,40,0,-1
45251,41,0,-1
45251,42,0,-1
45251,43,0,-1
45251,44,0,-1
45251,45,0,-1
45251,46,0,-1
45251,47,0,-1
45251,48,0,-1
45251,49,0,-1
45251,50,0,-1
45251,51,0,-1
45251,52,0,-1
45251,53,0,-1
45251,54,0,-1
45251,55,0,-1
45251,56,0,-1
45251,57,0,-1
45251,58,0,-1
45251,59,0,-1
45251,60,0,-1
45251,61,0,-1
45251,62,0,-1
45251,63,0,-1
45251,64,1,2
45251,65,0,-1
45251,66,1,8
45251,67,0,-1
45251,68,0,-1
45251,69,0,-1
45251,70,0,-1
45251,71,0,-1
45251,72,0,-1
45251,73,0,-1
45251,74,0,-1
45251,75,0,-1
45251,76,0,-1
45251,77,0,-1
45251,78,0,-1
45251,79,0,-1
45251,80,0,-1
45251,81,0,-1
45251,82,0,-1
45251,83,0,-1
45251,84,0,-1
45251,85,0,-1
45251,86,0,-1
45251,87,0,-1
45251,88,1,8
45251,89,1,8
45251,90,0,-1
45251,91,0,-1
45251,92,0,-1
45251,93,0,-1
45251,94,0,-1
45251,95,0,-1
45251,96,0,-1
45251,97,0,-1
45251,98,1,3
45251,99,1,5
45251,100,0,-1
45251,101,1,4
45251,102,0,-1
45251,103,0,-1
45251,104,0,-1
45251,105,1,5
45251,106,0,-1
45251,107,0,-1
45251,108,0,-1
45251,109,1,1
45251,110,0,-1
45251,111,0,-1
45251,112,0,-1
45251,113,0,-1
45251,114,0,-1
44799,0,1,1
44799,1,0,-1
44799,2,0,-1
44799,3,0,-1
44634,0,0,-1
44634,1,0,-1
44634,2,1,3
44634,3,0,-1
44634,4,1,3
44634,5,0,-1
44634,6,0,-1
44634,7,0,-1
44634,8,0,-1
44634,9,1,5
44634,10,1,0
44634,11,0,-1
44634,12,1,4
44634,13,0,-1
44634,14,0,-1
44634,15,0,-1
44634,16,1,0
44634,17,0,-1
44634,18,0,-1
44634,19,0,-1
44634,20,0,-1
44634,21,0,-1
44634,22,0,-1
44634,23,0,-1
44634,24,1,2
44634,25,1,2
44634,26,0,-1
44634,27,0,-1
44634,28,0,-1
44634,29,0,-1
44634,30,0,-1
44634,31,0,-1
44634,32,0,-1
44634,33,0,-1
44634,34,0,-1
44558,0,0,-1
44558,1,0,-1
44558,2,0,-1
44558,3,0,-1
44558,4,1,1
44558,5,0,-1
44558,6,1,1
44558,7,1,9
44558,8,0,-1
44558,9,1,9
44558,10,0,-1
44558,11,1,4
44558,12,1,5
44558,13,0,-1
44558,14,0,-1
44558,15,0,-1
44558,16,0,-1
44558,17,0,-1
44558,18,0,-1
44558,19,0,-1
44558,20,0,-1
44558,21,0,-1
44558,22,0,-1
44558,23,0,-1
44558,24,1,4
44558,25,0,-1
44558,26,0,-1
44546,0,0,-1
44546,1,0,-1
44546,2,0,-1
44546,3,0,-1
44546,4,0,-1
44546,5,0,-1
44546,6,1,10
44545,0,0,-1
44545,1,0,-1
44545,2,0,-1
44545,3,0,-1
44545,4,0,-1
44545,5,0,-1
44545,6,0,-1
44545,7,0,-1
44545,8,0,-1
44545,9,1,4
44545,10,0,-1
44545,11,1,3
44545,12,0,-1
44545,13,1,10
44545,14,0,-1
44545,15,0,-1
44545,16,0,-1
44545,17,0,-1
44545,18,0,-1
44545,19,0,-1
44545,20,0,-1
44545,21,0,-1
44545,22,1,7
44545,23,0,-1
44545,24,0,-1
44545,25,0,-1
44545,26,0,-1
44545,27,0,-1
44545,28,0,-1
44545,29,0,-1
44545,30,0,-1
44545,31,0,-1
44545,32,0,-1
44545,33,0,-1
44545,34,0,-1
44545,35,0,-1
44545,36,0,-1
44545,37,0,-1
44545,38,0,-1
44545,39,0,-1
44545,40,1,9
44545,41,0,-1
44545,42,0,-1
44545,43,0,-1
44545,44,0,-1
44545,45,0,-1
44545,46,0,-1
44545,47,0,-1
44545,48,0,-1
44545,49,0,-1
44545,50,0,-1
44545,51,1,3
44545,52,1,5
44545,53,0,-1
44545,54,0,-1
44545,55,0,-1
44545,56,1,1
44545,57,0,-1
44545,58,0,-1
44545,59,0,-1
44545,60,0,-1
44545,61,0,-1
44545,62,0,-1
44545,63,0,-1
44545,64,0,-1
44545,65,0,-1
44545,66,0,-1
44545,67,0,-1
44545,68,0,-1
44545,69,0,-1
44545,70,0,-1
44545,71,0,-1
44545,72,0,-1
44545,73,0,-1
44545,74,0,-1
44545,75,0,-1
44545,76,0,-1
44545,77,0,-1
44545,78,0,-1
44545,79,0,-1
44545,80,0,-1
44545,81,0,-1
44545,82,0,-1
44545,83,0,-1
44545,84,0,-1
44541,0,0,-1
44541,1,0,-1
44541,2,0,-1
44541,3,1,4
44541,4,1,9
44541,5,0,-1
44541,6,0,-1
44541,7,0,-1
44541,8,0,-1
44541,9,0,-1
44541,10,0,-1
44541,11,1,5
44541,12,0,-1
44541,13,0,-1
44541,14,0,-1
44541,15,0,-1
44541,16,0,-1
44541,17,0,-1
43373,0,0,-1
43373,1,1,4
43373,2,0,-1
43373,3,0,-1
43373,4,0,-1
43373,5,0,-1
43373,6,0,-1
43373,7,0,-1
43373,8,0,-1
43373,9,0,-1
43373,10,0,-1
43370,0,0,-1
43370,1,0,-1
43370,2,0,-1
43370,3,0,-1
43370,4,0,-1
43370,5,0,-1
43370,6,0,-1
43370,7,0,-1
43370,8,1,9
43370,9,1,3
43370,10,1,4
43370,11,0,-1
43370,12,0,-1
42378,0,0,-1
42378,1,0,-1
42378,2,0,-1
42378,3,1,4
42378,4,0,-1
42378,5,1,0
42378,6,0,-1
42378,7,1,9
42378,8,0,-1
42378,9,0,-1
42378,10,1,8
42378,11,0,-1
42378,12,1,2
42274,0,0,-1
42274,1,0,-1
42274,2,0,-1
42274,3,0,-1
42274,4,0,-1
42274,5,1,4
42274,6,0,-1
42274,7,0,-1
42274,8,1,3
42274,9,0,-1
42274,10,0,-1
42274,11,0,-1
42274,12,0,-1
42274,13,0,-1
42274,14,0,-1
42274,15,0,-1
42274,16,1,8
42274,17,0,-1
42274,18,0,-1
42274,19,0,-1
42274,20,0,-1
42274,21,0,-1
42274,22,0,-1
42274,23,0,-1
42274,24,0,-1
42274,25,0,-1
42274,26,1,4
42274,27,1,2
42274,28,1,2
42274,29,1,4
42274,30,0,-1
42274,31,0,-1
42274,32,0,-1
42248,0,1,9
42248,1,0,-1
42248,2,0,-1
42248,3,1,8
42248,4,1,4
42248,5,0,-1
42248,6,0,-1
42248,7,0,-1
42248,8,1,4
42248,9,0,-1
42248,10,1,10
42248,11,1,10
42248,12,0,-1
42248,13,0,-1
42248,14,0,-1
42248,15,0,-1
42248,16,0,-1
42248,17,0,-1
42248,18,0,-1
42248,19,0,-1
42248,20,0,-1
42248,21,0,-1
42248,22,0,-1
42248,23,1,1
42248,24,0,-1
42248,25,0,-1
42248,26,0,-1
42248,27,0,-1
42248,28,0,-1
42248,29,0,-1
42248,30,0,-1
42248,31,0,-1
42176,0,0,-1
42176,1,0,-1
42176,2,0,-1
42176,3,0,-1
42176,4,0,-1
42176,5,1,8
42176,6,0,-1
42176,7,0,-1
42176,8,0,-1
42176,9,0,-1
42176,10,0,-1
42176,11,0,-1
42176,12,0,-1
42176,13,0,-1
42176,14,1,4
42176,15,0,-1
42176,16,0,-1
42176,17,0,-1
42176,18,0,-1
42176,19,0,-1
42176,20,0,-1
42176,21,0,-1
42176,22,0,-1
42176,23,0,-1
42176,24,0,-1
42176,25,0,-1
42176,26,0,-1
42176,27,1,3
42082,0,0,-1
42082,1,0,-1
42082,2,0,-1
42082,3,0,-1
41706,0,0,-1
41706,1,1,9
41706,2,0,-1
41706,3,0,-1
41706,4,1,3
41706,5,1,9
41706,6,0,-1
41706,7,0,-1
41706,8,1,3
41706,9,1,10
41706,10,0,-1
41706,11,0,-1
41706,12,0,-1
41706,13,0,-1
41706,14,0,-1
41706,15,0,-1
41706,16,0,-1
41706,17,1,6
41706,18,1,8
41706,19,0,-1
41706,20,1,2
41706,21,1,10
41706,22,0,-1
41706,23,0,-1
41706,24,0,-1
41706,25,0,-1
41706,26,0,-1
41706,27,0,-1
41706,28,1,3
41706,29,0,-1
41706,30,0,-1
41706,31,0,-1
41706,32,0,-1
41706,33,0,-1
41499,0,0,-1
41499,1,1,9
41499,2,0,-1
41499,3,0,-1
41499,4,1,9
41499,5,0,-1
41499,6,0,-1
41499,7,0,-1
41499,8,0,-1
41499,9,0,-1
41499,10,0,-1
41499,11,0,-1
41499,12,0,-1
41499,13,0,-1
41499,14,0,-1
41486,0,0,-1
41486,1,0,-1
41486,2,1,4
41486,3,0,-1
41486,4,0,-1
41486,5,0,-1
41374,0,0,-1
41374,1,0,-1
41374,2,0,-1
41374,3,1,7
41374,4,0,-1
41374,5,1,2
41374,6,0,-1
41374,7,0,-1
41374,8,1,5
41374,9,0,-1
41374,10,0,-1
41374,11,0,-1
41374,12,0,-1
41374,13,0,-1
41374,14,0,-1
41374,15,0,-1
41374,16,1,4
41374,17,0,-1
41374,18,0,-1
41374,19,0,-1
41374,20,0,-1
41374,21,0,-1
41374,22,1,1
41374,23,1,10
41374,24,0,-1
41374,25,0,-1
41374,26,1,9
41374,27,0,-1
41374,28,0,-1
41374,29,0,-1
41374,30,0,-1
41374,31,0,-1
41374,32,0,-1
41374,33,0,-1
41374,34,0,-1
41374,35,0,-1
41374,36,0,-1
41374,37,0,-1
41374,38,1,3
41374,39,0,-1
41374,40,0,-1
41374,41,0,-1
41374,42,0,-1
41374,43,0,-1
41374,44,0,-1
41374,45,0,-1
41374,46,0,-1
41374,47,0,-1
41374,48,0,-1
41374,49,0,-1
41374,50,1,8
41374,51,0,-1
41374,52,1,10
41374,53,0,-1
41374,54,0,-1
41374,55,0,-1
41374,56,0,-1
41374,57,0,-1
41374,58,0,-1
41374,59,0,-1
41374,60,0,-1
41374,61,1,3
41374,62,1,4
41374,63,0,-1
41374,64,0,-1
41374,65,0,-1
41374,66,0,-1
41374,67,0,-1
41374,68,0,-1
41374,69,0,-1
41374,70,1,5
41374,71,0,-1
41374,72,0,-1
41374,73,0,-1
41374,74,1,3
41374,75,0,-1
41374,76,0,-1
41374,77,0,-1
41374,78,0,-1
41374,79,0,-1
41374,80,0,-1
41374,81,0,-1
41374,82,0,-1
41374,83,0,-1
41374,84,0,-1
41374,85,0,-1
41374,86,0,-1
41374,87,0,-1
41374,88,0,-1
41374,89,0,-1
41374,90,1,3
41374,91,0,-1
41374,92,1,4
41374,93,0,-1
41374,94,0,-1
41374,95,1,4
41374,96,1,8
41374,97,0,-1
41374,98,0,-1
41374,99,0,-1
41374,100,0,-1
41374,101,0,-1
41374,102,0,-1
41374,103,1,9
41374,104,0,-1
41374,105,0,-1
41374,106,0,-1
41374,107,0,-1
41374,108,0,-1
41374,109,0,-1
41374,110,0,-1
41374,111,0,-1
41374,112,0,-1
41374,113,0,-1
41374,114,1,6
41374,115,0,-1
41374,116,0,-1
41374,117,1,2
41374,118,1,3
41374,119,0,-1
41374,120,0,-1
41374,121,0,-1
41374,122,0,-1
41374,123,0,-1
41374,124,1,10
41374,125,0,-1
41374,126,0,-1
41374,127,0,-1
41374,128,0,-1
41374,129,0,-1
41374,130,0,-1
41374,131,1,8
41374,132,0,-1
41374,133,1,3
41374,134,0,-1
41374,135,0,-1
41374,136,0,-1
41374,137,0,-1
41374,138,0,-1
41374,139,0,-1
41374,140,0,-1
41374,141,0,-1
41374,142,0,-1
41374,143,0,-1
41374,144,0,-1
41374,145,0,-1
41374,146,0,-1
41374,147,0,-1
41374,148,0,-1
41374,149,0,-1
41374,150,0,-1
41374,151,0,-1
41374,152,0,-1
41374,153,0,-1
41374,154,0,-1
41374,155,0,-1
41374,156,0,-1
41374,157,0,-1
41374,158,0,-1
41374,159,0,-1
41374,160,0,-1
41374,161,0,-1
41374,162,0,-1
41374,163,0,-1
41374,164,0,-1
41374,165,0,-1
41374,166,0,-1
41374,167,0,-1
41374,168,0,-1
41374,169,0,-1
41374,170,0,-1
41374,171,0,-1
41374,172,0,-1
41374,173,1,4
41374,174,1,6
41374,175,0,-1
41374,176,0,-1
41374,177,0,-1
41374,178,1,8
41374,179,0,-1
41374,180,1,0
41374,181,0,-1
41374,182,1,8
41374,183,0,-1
41374,184,0,-1
41374,185,1,8
41374,186,0,-1
41374,187,0,-1
41374,188,0,-1
41374,189,0,-1
41374,190,0,-1
41374,191,0,-1
41374,192,0,-1
41374,193,1,3
41374,194,0,-1
41374,195,0,-1
41374,196,1,2
41374,197,0,-1
41374,198,0,-1
41374,199,0,-1
41374,200,0,-1
41374,201,1,9
41374,202,0,-1
41374,203,0,-1
41374,204,0,-1
41374,205,0,-1
41374,206,0,-1
41374,207,1,10
41374,208,0,-1
41374,209,1,2
41374,210,1,10
41374,211,0,-1
41374,212,0,-1
41374,213,0,-1
41374,214,0,-1
41374,215,0,-1
41374,216,0,-1
41374,217,0,-1
41374,218,0,-1
41374,219,1,4
41374,220,0,-1
41374,221,0,-1
41374,222,1,1
41374,223,0,-1
41374,224,0,-1
